,filename,rat_id,data_idx,label
439,dataset_PFCshal_ratID203.hdf5,203,139,0
440,dataset_PFCshal_ratID203.hdf5,203,140,0
441,dataset_PFCshal_ratID203.hdf5,203,141,0
442,dataset_PFCshal_ratID203.hdf5,203,142,0
443,dataset_PFCshal_ratID203.hdf5,203,143,0
444,dataset_PFCshal_ratID203.hdf5,203,144,0
445,dataset_PFCshal_ratID203.hdf5,203,145,0
446,dataset_PFCshal_ratID203.hdf5,203,146,0
447,dataset_PFCshal_ratID203.hdf5,203,147,0
448,dataset_PFCshal_ratID203.hdf5,203,148,0
449,dataset_PFCshal_ratID203.hdf5,203,149,0
450,dataset_PFCshal_ratID203.hdf5,203,150,0
451,dataset_PFCshal_ratID203.hdf5,203,151,0
452,dataset_PFCshal_ratID203.hdf5,203,152,0
453,dataset_PFCshal_ratID203.hdf5,203,153,0
454,dataset_PFCshal_ratID203.hdf5,203,154,0
455,dataset_PFCshal_ratID203.hdf5,203,155,0
456,dataset_PFCshal_ratID203.hdf5,203,156,0
457,dataset_PFCshal_ratID203.hdf5,203,157,0
458,dataset_PFCshal_ratID203.hdf5,203,158,0
459,dataset_PFCshal_ratID203.hdf5,203,159,0
460,dataset_PFCshal_ratID203.hdf5,203,160,0
461,dataset_PFCshal_ratID203.hdf5,203,161,0
462,dataset_PFCshal_ratID203.hdf5,203,162,0
463,dataset_PFCshal_ratID203.hdf5,203,163,0
464,dataset_PFCshal_ratID203.hdf5,203,164,0
465,dataset_PFCshal_ratID203.hdf5,203,165,0
466,dataset_PFCshal_ratID203.hdf5,203,166,0
467,dataset_PFCshal_ratID203.hdf5,203,167,0
468,dataset_PFCshal_ratID203.hdf5,203,168,0
469,dataset_PFCshal_ratID203.hdf5,203,169,0
470,dataset_PFCshal_ratID203.hdf5,203,170,0
471,dataset_PFCshal_ratID203.hdf5,203,171,0
472,dataset_PFCshal_ratID203.hdf5,203,172,0
473,dataset_PFCshal_ratID203.hdf5,203,173,0
474,dataset_PFCshal_ratID203.hdf5,203,174,0
475,dataset_PFCshal_ratID203.hdf5,203,175,0
476,dataset_PFCshal_ratID203.hdf5,203,176,0
477,dataset_PFCshal_ratID203.hdf5,203,177,0
478,dataset_PFCshal_ratID203.hdf5,203,178,0
479,dataset_PFCshal_ratID203.hdf5,203,179,0
480,dataset_PFCshal_ratID203.hdf5,203,180,0
481,dataset_PFCshal_ratID203.hdf5,203,181,0
482,dataset_PFCshal_ratID203.hdf5,203,182,0
483,dataset_PFCshal_ratID203.hdf5,203,183,0
484,dataset_PFCshal_ratID203.hdf5,203,184,0
485,dataset_PFCshal_ratID203.hdf5,203,185,0
486,dataset_PFCshal_ratID203.hdf5,203,186,0
487,dataset_PFCshal_ratID203.hdf5,203,187,0
488,dataset_PFCshal_ratID203.hdf5,203,188,0
489,dataset_PFCshal_ratID203.hdf5,203,189,0
490,dataset_PFCshal_ratID203.hdf5,203,190,0
491,dataset_PFCshal_ratID203.hdf5,203,191,0
492,dataset_PFCshal_ratID203.hdf5,203,192,0
493,dataset_PFCshal_ratID203.hdf5,203,193,0
494,dataset_PFCshal_ratID203.hdf5,203,194,0
495,dataset_PFCshal_ratID203.hdf5,203,195,0
496,dataset_PFCshal_ratID203.hdf5,203,196,0
497,dataset_PFCshal_ratID203.hdf5,203,197,0
498,dataset_PFCshal_ratID203.hdf5,203,198,0
499,dataset_PFCshal_ratID203.hdf5,203,199,0
500,dataset_PFCshal_ratID203.hdf5,203,200,0
501,dataset_PFCshal_ratID203.hdf5,203,201,0
502,dataset_PFCshal_ratID203.hdf5,203,202,0
503,dataset_PFCshal_ratID203.hdf5,203,203,0
504,dataset_PFCshal_ratID203.hdf5,203,204,0
505,dataset_PFCshal_ratID203.hdf5,203,205,0
506,dataset_PFCshal_ratID203.hdf5,203,206,0
507,dataset_PFCshal_ratID203.hdf5,203,207,0
508,dataset_PFCshal_ratID203.hdf5,203,208,0
509,dataset_PFCshal_ratID203.hdf5,203,209,0
510,dataset_PFCshal_ratID203.hdf5,203,210,0
511,dataset_PFCshal_ratID203.hdf5,203,211,0
512,dataset_PFCshal_ratID203.hdf5,203,212,0
513,dataset_PFCshal_ratID203.hdf5,203,213,0
514,dataset_PFCshal_ratID203.hdf5,203,214,0
515,dataset_PFCshal_ratID203.hdf5,203,215,0
516,dataset_PFCshal_ratID203.hdf5,203,216,0
517,dataset_PFCshal_ratID203.hdf5,203,217,0
518,dataset_PFCshal_ratID203.hdf5,203,218,0
519,dataset_PFCshal_ratID203.hdf5,203,219,0
520,dataset_PFCshal_ratID203.hdf5,203,220,0
521,dataset_PFCshal_ratID203.hdf5,203,221,0
522,dataset_PFCshal_ratID203.hdf5,203,222,0
523,dataset_PFCshal_ratID203.hdf5,203,223,0
524,dataset_PFCshal_ratID203.hdf5,203,224,0
525,dataset_PFCshal_ratID203.hdf5,203,225,0
526,dataset_PFCshal_ratID203.hdf5,203,226,0
527,dataset_PFCshal_ratID203.hdf5,203,227,0
528,dataset_PFCshal_ratID203.hdf5,203,228,0
529,dataset_PFCshal_ratID203.hdf5,203,229,0
530,dataset_PFCshal_ratID203.hdf5,203,230,0
531,dataset_PFCshal_ratID203.hdf5,203,231,0
532,dataset_PFCshal_ratID203.hdf5,203,232,0
533,dataset_PFCshal_ratID203.hdf5,203,233,0
534,dataset_PFCshal_ratID203.hdf5,203,234,0
535,dataset_PFCshal_ratID203.hdf5,203,235,0
536,dataset_PFCshal_ratID203.hdf5,203,236,0
537,dataset_PFCshal_ratID203.hdf5,203,237,0
538,dataset_PFCshal_ratID203.hdf5,203,238,0
539,dataset_PFCshal_ratID203.hdf5,203,239,0
540,dataset_PFCshal_ratID203.hdf5,203,240,0
541,dataset_PFCshal_ratID203.hdf5,203,241,0
542,dataset_PFCshal_ratID203.hdf5,203,242,0
543,dataset_PFCshal_ratID203.hdf5,203,243,0
544,dataset_PFCshal_ratID203.hdf5,203,244,0
545,dataset_PFCshal_ratID203.hdf5,203,245,0
546,dataset_PFCshal_ratID203.hdf5,203,246,0
547,dataset_PFCshal_ratID203.hdf5,203,247,0
548,dataset_PFCshal_ratID203.hdf5,203,248,0
549,dataset_PFCshal_ratID203.hdf5,203,249,0
550,dataset_PFCshal_ratID203.hdf5,203,250,0
551,dataset_PFCshal_ratID203.hdf5,203,251,0
552,dataset_PFCshal_ratID203.hdf5,203,252,0
553,dataset_PFCshal_ratID203.hdf5,203,253,0
554,dataset_PFCshal_ratID203.hdf5,203,254,0
555,dataset_PFCshal_ratID203.hdf5,203,255,0
556,dataset_PFCshal_ratID203.hdf5,203,256,0
557,dataset_PFCshal_ratID203.hdf5,203,257,0
558,dataset_PFCshal_ratID203.hdf5,203,258,0
559,dataset_PFCshal_ratID203.hdf5,203,259,0
560,dataset_PFCshal_ratID203.hdf5,203,260,0
561,dataset_PFCshal_ratID203.hdf5,203,261,0
562,dataset_PFCshal_ratID203.hdf5,203,262,2
563,dataset_PFCshal_ratID203.hdf5,203,263,2
564,dataset_PFCshal_ratID203.hdf5,203,264,2
565,dataset_PFCshal_ratID203.hdf5,203,265,2
566,dataset_PFCshal_ratID203.hdf5,203,266,2
567,dataset_PFCshal_ratID203.hdf5,203,267,2
568,dataset_PFCshal_ratID203.hdf5,203,268,2
569,dataset_PFCshal_ratID203.hdf5,203,269,2
570,dataset_PFCshal_ratID203.hdf5,203,270,2
571,dataset_PFCshal_ratID203.hdf5,203,271,2
572,dataset_PFCshal_ratID203.hdf5,203,272,2
573,dataset_PFCshal_ratID203.hdf5,203,273,2
574,dataset_PFCshal_ratID203.hdf5,203,274,2
575,dataset_PFCshal_ratID203.hdf5,203,275,2
576,dataset_PFCshal_ratID203.hdf5,203,276,2
577,dataset_PFCshal_ratID203.hdf5,203,277,2
578,dataset_PFCshal_ratID203.hdf5,203,278,2
579,dataset_PFCshal_ratID203.hdf5,203,279,2
580,dataset_PFCshal_ratID203.hdf5,203,280,2
581,dataset_PFCshal_ratID203.hdf5,203,281,2
582,dataset_PFCshal_ratID203.hdf5,203,282,2
583,dataset_PFCshal_ratID203.hdf5,203,283,2
584,dataset_PFCshal_ratID203.hdf5,203,284,2
585,dataset_PFCshal_ratID203.hdf5,203,285,2
586,dataset_PFCshal_ratID203.hdf5,203,286,2
587,dataset_PFCshal_ratID203.hdf5,203,287,2
588,dataset_PFCshal_ratID203.hdf5,203,288,2
589,dataset_PFCshal_ratID203.hdf5,203,289,2
590,dataset_PFCshal_ratID203.hdf5,203,290,2
591,dataset_PFCshal_ratID203.hdf5,203,291,2
592,dataset_PFCshal_ratID203.hdf5,203,292,2
593,dataset_PFCshal_ratID203.hdf5,203,293,2
594,dataset_PFCshal_ratID203.hdf5,203,294,2
595,dataset_PFCshal_ratID203.hdf5,203,295,2
596,dataset_PFCshal_ratID203.hdf5,203,296,2
597,dataset_PFCshal_ratID203.hdf5,203,297,2
598,dataset_PFCshal_ratID203.hdf5,203,298,2
599,dataset_PFCshal_ratID203.hdf5,203,299,2
600,dataset_PFCshal_ratID203.hdf5,203,300,2
601,dataset_PFCshal_ratID203.hdf5,203,301,2
602,dataset_PFCshal_ratID203.hdf5,203,302,2
603,dataset_PFCshal_ratID203.hdf5,203,303,2
604,dataset_PFCshal_ratID203.hdf5,203,304,2
605,dataset_PFCshal_ratID203.hdf5,203,305,2
606,dataset_PFCshal_ratID203.hdf5,203,306,2
607,dataset_PFCshal_ratID203.hdf5,203,307,2
608,dataset_PFCshal_ratID203.hdf5,203,308,2
609,dataset_PFCshal_ratID203.hdf5,203,309,2
610,dataset_PFCshal_ratID203.hdf5,203,310,2
611,dataset_PFCshal_ratID203.hdf5,203,311,2
612,dataset_PFCshal_ratID203.hdf5,203,312,2
613,dataset_PFCshal_ratID203.hdf5,203,313,2
614,dataset_PFCshal_ratID203.hdf5,203,314,2
615,dataset_PFCshal_ratID203.hdf5,203,315,2
616,dataset_PFCshal_ratID203.hdf5,203,316,2
617,dataset_PFCshal_ratID203.hdf5,203,317,2
618,dataset_PFCshal_ratID203.hdf5,203,318,2
619,dataset_PFCshal_ratID203.hdf5,203,319,2
620,dataset_PFCshal_ratID203.hdf5,203,320,2
621,dataset_PFCshal_ratID203.hdf5,203,321,2
622,dataset_PFCshal_ratID203.hdf5,203,322,2
623,dataset_PFCshal_ratID203.hdf5,203,323,2
624,dataset_PFCshal_ratID203.hdf5,203,324,2
625,dataset_PFCshal_ratID203.hdf5,203,325,2
626,dataset_PFCshal_ratID203.hdf5,203,326,2
627,dataset_PFCshal_ratID203.hdf5,203,327,2
628,dataset_PFCshal_ratID203.hdf5,203,328,2
629,dataset_PFCshal_ratID203.hdf5,203,329,2
630,dataset_PFCshal_ratID203.hdf5,203,330,2
631,dataset_PFCshal_ratID203.hdf5,203,331,2
632,dataset_PFCshal_ratID203.hdf5,203,332,2
633,dataset_PFCshal_ratID203.hdf5,203,333,2
634,dataset_PFCshal_ratID203.hdf5,203,334,2
635,dataset_PFCshal_ratID203.hdf5,203,335,2
636,dataset_PFCshal_ratID203.hdf5,203,336,2
637,dataset_PFCshal_ratID203.hdf5,203,337,2
638,dataset_PFCshal_ratID203.hdf5,203,338,2
639,dataset_PFCshal_ratID203.hdf5,203,339,2
640,dataset_PFCshal_ratID203.hdf5,203,340,2
641,dataset_PFCshal_ratID203.hdf5,203,341,2
642,dataset_PFCshal_ratID203.hdf5,203,342,2
643,dataset_PFCshal_ratID203.hdf5,203,343,2
644,dataset_PFCshal_ratID203.hdf5,203,344,2
645,dataset_PFCshal_ratID203.hdf5,203,345,2
646,dataset_PFCshal_ratID203.hdf5,203,346,2
647,dataset_PFCshal_ratID203.hdf5,203,347,2
648,dataset_PFCshal_ratID203.hdf5,203,348,2
649,dataset_PFCshal_ratID203.hdf5,203,349,2
650,dataset_PFCshal_ratID203.hdf5,203,350,2
651,dataset_PFCshal_ratID203.hdf5,203,351,2
652,dataset_PFCshal_ratID203.hdf5,203,352,2
653,dataset_PFCshal_ratID203.hdf5,203,353,2
654,dataset_PFCshal_ratID203.hdf5,203,354,2
655,dataset_PFCshal_ratID203.hdf5,203,355,2
656,dataset_PFCshal_ratID203.hdf5,203,356,2
657,dataset_PFCshal_ratID203.hdf5,203,357,2
658,dataset_PFCshal_ratID203.hdf5,203,358,2
659,dataset_PFCshal_ratID203.hdf5,203,359,2
660,dataset_PFCshal_ratID203.hdf5,203,360,2
661,dataset_PFCshal_ratID203.hdf5,203,361,2
662,dataset_PFCshal_ratID203.hdf5,203,362,2
663,dataset_PFCshal_ratID203.hdf5,203,363,2
664,dataset_PFCshal_ratID203.hdf5,203,364,2
665,dataset_PFCshal_ratID203.hdf5,203,365,2
666,dataset_PFCshal_ratID203.hdf5,203,366,2
667,dataset_PFCshal_ratID203.hdf5,203,367,2
668,dataset_PFCshal_ratID203.hdf5,203,368,2
669,dataset_PFCshal_ratID203.hdf5,203,369,2
670,dataset_PFCshal_ratID203.hdf5,203,370,2
671,dataset_PFCshal_ratID203.hdf5,203,371,2
672,dataset_PFCshal_ratID203.hdf5,203,372,2
673,dataset_PFCshal_ratID203.hdf5,203,373,2
674,dataset_PFCshal_ratID203.hdf5,203,374,2
675,dataset_PFCshal_ratID203.hdf5,203,375,2
676,dataset_PFCshal_ratID203.hdf5,203,376,2
677,dataset_PFCshal_ratID203.hdf5,203,377,2
678,dataset_PFCshal_ratID203.hdf5,203,378,2
679,dataset_PFCshal_ratID203.hdf5,203,379,2
680,dataset_PFCshal_ratID203.hdf5,203,380,2
681,dataset_PFCshal_ratID203.hdf5,203,381,2
682,dataset_PFCshal_ratID203.hdf5,203,382,2
683,dataset_PFCshal_ratID203.hdf5,203,383,2
684,dataset_PFCshal_ratID203.hdf5,203,384,2
685,dataset_PFCshal_ratID203.hdf5,203,385,2
686,dataset_PFCshal_ratID203.hdf5,203,386,2
687,dataset_PFCshal_ratID203.hdf5,203,387,2
688,dataset_PFCshal_ratID203.hdf5,203,388,2
689,dataset_PFCshal_ratID203.hdf5,203,389,2
690,dataset_PFCshal_ratID203.hdf5,203,390,2
691,dataset_PFCshal_ratID203.hdf5,203,391,2
692,dataset_PFCshal_ratID203.hdf5,203,392,2
693,dataset_PFCshal_ratID203.hdf5,203,393,2
694,dataset_PFCshal_ratID203.hdf5,203,394,2
695,dataset_PFCshal_ratID203.hdf5,203,395,2
696,dataset_PFCshal_ratID203.hdf5,203,396,2
697,dataset_PFCshal_ratID203.hdf5,203,397,2
698,dataset_PFCshal_ratID203.hdf5,203,398,2
699,dataset_PFCshal_ratID203.hdf5,203,399,2
700,dataset_PFCshal_ratID203.hdf5,203,400,2
701,dataset_PFCshal_ratID203.hdf5,203,401,2
702,dataset_PFCshal_ratID203.hdf5,203,402,2
703,dataset_PFCshal_ratID203.hdf5,203,403,2
704,dataset_PFCshal_ratID203.hdf5,203,404,2
705,dataset_PFCshal_ratID203.hdf5,203,405,2
706,dataset_PFCshal_ratID203.hdf5,203,406,2
707,dataset_PFCshal_ratID203.hdf5,203,407,2
708,dataset_PFCshal_ratID203.hdf5,203,408,2
709,dataset_PFCshal_ratID203.hdf5,203,409,2
710,dataset_PFCshal_ratID203.hdf5,203,410,2
711,dataset_PFCshal_ratID203.hdf5,203,411,2
712,dataset_PFCshal_ratID203.hdf5,203,412,2
713,dataset_PFCshal_ratID203.hdf5,203,413,2
714,dataset_PFCshal_ratID203.hdf5,203,414,2
715,dataset_PFCshal_ratID203.hdf5,203,415,2
716,dataset_PFCshal_ratID203.hdf5,203,416,2
717,dataset_PFCshal_ratID203.hdf5,203,417,2
718,dataset_PFCshal_ratID203.hdf5,203,418,2
719,dataset_PFCshal_ratID203.hdf5,203,419,2
720,dataset_PFCshal_ratID203.hdf5,203,420,2
721,dataset_PFCshal_ratID203.hdf5,203,421,2
722,dataset_PFCshal_ratID203.hdf5,203,422,2
723,dataset_PFCshal_ratID203.hdf5,203,423,2
724,dataset_PFCshal_ratID203.hdf5,203,424,2
725,dataset_PFCshal_ratID203.hdf5,203,425,2
726,dataset_PFCshal_ratID203.hdf5,203,426,2
727,dataset_PFCshal_ratID203.hdf5,203,427,2
728,dataset_PFCshal_ratID203.hdf5,203,428,2
729,dataset_PFCshal_ratID203.hdf5,203,429,2
730,dataset_PFCshal_ratID203.hdf5,203,430,2
731,dataset_PFCshal_ratID203.hdf5,203,431,2
732,dataset_PFCshal_ratID203.hdf5,203,432,2
733,dataset_PFCshal_ratID203.hdf5,203,433,2
734,dataset_PFCshal_ratID203.hdf5,203,434,2
735,dataset_PFCshal_ratID203.hdf5,203,435,2
736,dataset_PFCshal_ratID203.hdf5,203,436,2
737,dataset_PFCshal_ratID203.hdf5,203,437,2
738,dataset_PFCshal_ratID203.hdf5,203,438,2
739,dataset_PFCshal_ratID203.hdf5,203,439,2
740,dataset_PFCshal_ratID203.hdf5,203,440,2
741,dataset_PFCshal_ratID203.hdf5,203,441,2
742,dataset_PFCshal_ratID203.hdf5,203,442,2
743,dataset_PFCshal_ratID203.hdf5,203,443,2
744,dataset_PFCshal_ratID203.hdf5,203,444,2
745,dataset_PFCshal_ratID203.hdf5,203,445,2
746,dataset_PFCshal_ratID203.hdf5,203,446,2
747,dataset_PFCshal_ratID203.hdf5,203,447,2
748,dataset_PFCshal_ratID203.hdf5,203,448,2
749,dataset_PFCshal_ratID203.hdf5,203,449,2
750,dataset_PFCshal_ratID203.hdf5,203,450,2
751,dataset_PFCshal_ratID203.hdf5,203,451,2
752,dataset_PFCshal_ratID203.hdf5,203,452,2
753,dataset_PFCshal_ratID203.hdf5,203,453,2
754,dataset_PFCshal_ratID203.hdf5,203,454,2
755,dataset_PFCshal_ratID203.hdf5,203,455,2
756,dataset_PFCshal_ratID203.hdf5,203,456,2
757,dataset_PFCshal_ratID203.hdf5,203,457,2
758,dataset_PFCshal_ratID203.hdf5,203,458,2
759,dataset_PFCshal_ratID203.hdf5,203,459,2
760,dataset_PFCshal_ratID203.hdf5,203,460,2
761,dataset_PFCshal_ratID203.hdf5,203,461,2
762,dataset_PFCshal_ratID203.hdf5,203,462,2
763,dataset_PFCshal_ratID203.hdf5,203,463,2
764,dataset_PFCshal_ratID203.hdf5,203,464,2
765,dataset_PFCshal_ratID203.hdf5,203,465,2
766,dataset_PFCshal_ratID203.hdf5,203,466,2
767,dataset_PFCshal_ratID203.hdf5,203,467,2
768,dataset_PFCshal_ratID203.hdf5,203,468,2
769,dataset_PFCshal_ratID203.hdf5,203,469,2
770,dataset_PFCshal_ratID203.hdf5,203,470,2
771,dataset_PFCshal_ratID203.hdf5,203,471,2
772,dataset_PFCshal_ratID203.hdf5,203,472,2
773,dataset_PFCshal_ratID203.hdf5,203,473,2
774,dataset_PFCshal_ratID203.hdf5,203,474,2
775,dataset_PFCshal_ratID203.hdf5,203,475,2
776,dataset_PFCshal_ratID203.hdf5,203,476,2
777,dataset_PFCshal_ratID203.hdf5,203,477,2
778,dataset_PFCshal_ratID203.hdf5,203,478,2
779,dataset_PFCshal_ratID203.hdf5,203,479,2
780,dataset_PFCshal_ratID203.hdf5,203,480,2
781,dataset_PFCshal_ratID203.hdf5,203,481,2
782,dataset_PFCshal_ratID203.hdf5,203,482,2
783,dataset_PFCshal_ratID203.hdf5,203,483,2
784,dataset_PFCshal_ratID203.hdf5,203,484,2
785,dataset_PFCshal_ratID203.hdf5,203,485,2
786,dataset_PFCshal_ratID203.hdf5,203,486,2
787,dataset_PFCshal_ratID203.hdf5,203,487,2
788,dataset_PFCshal_ratID203.hdf5,203,488,2
789,dataset_PFCshal_ratID203.hdf5,203,489,2
790,dataset_PFCshal_ratID203.hdf5,203,490,2
791,dataset_PFCshal_ratID203.hdf5,203,491,2
792,dataset_PFCshal_ratID203.hdf5,203,492,2
793,dataset_PFCshal_ratID203.hdf5,203,493,2
794,dataset_PFCshal_ratID203.hdf5,203,494,2
795,dataset_PFCshal_ratID203.hdf5,203,495,2
796,dataset_PFCshal_ratID203.hdf5,203,496,2
797,dataset_PFCshal_ratID203.hdf5,203,497,2
798,dataset_PFCshal_ratID203.hdf5,203,498,2
799,dataset_PFCshal_ratID203.hdf5,203,499,2
800,dataset_PFCshal_ratID203.hdf5,203,500,2
801,dataset_PFCshal_ratID203.hdf5,203,501,2
802,dataset_PFCshal_ratID203.hdf5,203,502,2
803,dataset_PFCshal_ratID203.hdf5,203,503,2
804,dataset_PFCshal_ratID203.hdf5,203,504,2
805,dataset_PFCshal_ratID203.hdf5,203,505,2
806,dataset_PFCshal_ratID203.hdf5,203,506,2
807,dataset_PFCshal_ratID203.hdf5,203,507,2
808,dataset_PFCshal_ratID203.hdf5,203,508,2
809,dataset_PFCshal_ratID203.hdf5,203,509,2
810,dataset_PFCshal_ratID203.hdf5,203,510,2
811,dataset_PFCshal_ratID203.hdf5,203,511,2
812,dataset_PFCshal_ratID203.hdf5,203,512,2
813,dataset_PFCshal_ratID203.hdf5,203,513,2
814,dataset_PFCshal_ratID203.hdf5,203,514,2
815,dataset_PFCshal_ratID203.hdf5,203,515,2
816,dataset_PFCshal_ratID203.hdf5,203,516,2
817,dataset_PFCshal_ratID203.hdf5,203,517,2
818,dataset_PFCshal_ratID203.hdf5,203,518,2
819,dataset_PFCshal_ratID203.hdf5,203,519,2
820,dataset_PFCshal_ratID203.hdf5,203,520,2
821,dataset_PFCshal_ratID203.hdf5,203,521,2
822,dataset_PFCshal_ratID203.hdf5,203,522,2
823,dataset_PFCshal_ratID203.hdf5,203,523,2
824,dataset_PFCshal_ratID203.hdf5,203,524,2
825,dataset_PFCshal_ratID203.hdf5,203,525,2
826,dataset_PFCshal_ratID203.hdf5,203,526,2
827,dataset_PFCshal_ratID203.hdf5,203,527,2
828,dataset_PFCshal_ratID203.hdf5,203,528,1
829,dataset_PFCshal_ratID203.hdf5,203,529,1
830,dataset_PFCshal_ratID203.hdf5,203,530,1
831,dataset_PFCshal_ratID203.hdf5,203,531,1
832,dataset_PFCshal_ratID203.hdf5,203,532,1
833,dataset_PFCshal_ratID203.hdf5,203,533,1
834,dataset_PFCshal_ratID203.hdf5,203,534,1
835,dataset_PFCshal_ratID203.hdf5,203,535,1
836,dataset_PFCshal_ratID203.hdf5,203,536,1
837,dataset_PFCshal_ratID203.hdf5,203,537,1
838,dataset_PFCshal_ratID203.hdf5,203,538,1
839,dataset_PFCshal_ratID203.hdf5,203,539,1
840,dataset_PFCshal_ratID203.hdf5,203,540,1
841,dataset_PFCshal_ratID203.hdf5,203,541,1
842,dataset_PFCshal_ratID203.hdf5,203,542,1
843,dataset_PFCshal_ratID203.hdf5,203,543,1
844,dataset_PFCshal_ratID203.hdf5,203,544,1
845,dataset_PFCshal_ratID203.hdf5,203,545,1
846,dataset_PFCshal_ratID203.hdf5,203,546,1
847,dataset_PFCshal_ratID203.hdf5,203,547,1
848,dataset_PFCshal_ratID203.hdf5,203,548,1
849,dataset_PFCshal_ratID203.hdf5,203,549,1
850,dataset_PFCshal_ratID203.hdf5,203,550,1
851,dataset_PFCshal_ratID203.hdf5,203,551,1
852,dataset_PFCshal_ratID203.hdf5,203,552,1
853,dataset_PFCshal_ratID203.hdf5,203,553,1
854,dataset_PFCshal_ratID203.hdf5,203,554,1
855,dataset_PFCshal_ratID203.hdf5,203,555,1
856,dataset_PFCshal_ratID203.hdf5,203,556,1
857,dataset_PFCshal_ratID203.hdf5,203,557,1
858,dataset_PFCshal_ratID203.hdf5,203,558,1
859,dataset_PFCshal_ratID203.hdf5,203,559,1
860,dataset_PFCshal_ratID203.hdf5,203,560,1
861,dataset_PFCshal_ratID203.hdf5,203,561,1
862,dataset_PFCshal_ratID203.hdf5,203,562,1
863,dataset_PFCshal_ratID203.hdf5,203,563,1
864,dataset_PFCshal_ratID203.hdf5,203,564,1
865,dataset_PFCshal_ratID203.hdf5,203,565,1
866,dataset_PFCshal_ratID203.hdf5,203,566,1
867,dataset_PFCshal_ratID203.hdf5,203,567,1
868,dataset_PFCshal_ratID203.hdf5,203,568,1
869,dataset_PFCshal_ratID203.hdf5,203,569,1
870,dataset_PFCshal_ratID203.hdf5,203,570,1
871,dataset_PFCshal_ratID203.hdf5,203,571,1
872,dataset_PFCshal_ratID203.hdf5,203,572,1
873,dataset_PFCshal_ratID203.hdf5,203,573,1
874,dataset_PFCshal_ratID203.hdf5,203,574,1
875,dataset_PFCshal_ratID203.hdf5,203,575,1
876,dataset_PFCshal_ratID203.hdf5,203,576,1
877,dataset_PFCshal_ratID203.hdf5,203,577,1
878,dataset_PFCshal_ratID203.hdf5,203,578,1
879,dataset_PFCshal_ratID203.hdf5,203,579,1
880,dataset_PFCshal_ratID203.hdf5,203,580,1
881,dataset_PFCshal_ratID203.hdf5,203,581,1
882,dataset_PFCshal_ratID203.hdf5,203,582,1
883,dataset_PFCshal_ratID203.hdf5,203,583,1
884,dataset_PFCshal_ratID203.hdf5,203,584,1
885,dataset_PFCshal_ratID203.hdf5,203,585,1
886,dataset_PFCshal_ratID203.hdf5,203,586,1
887,dataset_PFCshal_ratID203.hdf5,203,587,1
888,dataset_PFCshal_ratID203.hdf5,203,588,1
889,dataset_PFCshal_ratID203.hdf5,203,589,1
890,dataset_PFCshal_ratID203.hdf5,203,590,1
891,dataset_PFCshal_ratID203.hdf5,203,591,1
892,dataset_PFCshal_ratID203.hdf5,203,592,1
893,dataset_PFCshal_ratID203.hdf5,203,593,1
894,dataset_PFCshal_ratID203.hdf5,203,594,1
895,dataset_PFCshal_ratID203.hdf5,203,595,1
896,dataset_PFCshal_ratID203.hdf5,203,596,1
897,dataset_PFCshal_ratID203.hdf5,203,597,1
898,dataset_PFCshal_ratID203.hdf5,203,598,1
899,dataset_PFCshal_ratID203.hdf5,203,599,1
900,dataset_PFCshal_ratID203.hdf5,203,600,1
901,dataset_PFCshal_ratID203.hdf5,203,601,1
902,dataset_PFCshal_ratID203.hdf5,203,602,1
903,dataset_PFCshal_ratID203.hdf5,203,603,1
904,dataset_PFCshal_ratID203.hdf5,203,604,1
905,dataset_PFCshal_ratID203.hdf5,203,605,1
906,dataset_PFCshal_ratID203.hdf5,203,606,1
907,dataset_PFCshal_ratID203.hdf5,203,607,1
908,dataset_PFCshal_ratID203.hdf5,203,608,1
909,dataset_PFCshal_ratID203.hdf5,203,609,1
910,dataset_PFCshal_ratID203.hdf5,203,610,1
911,dataset_PFCshal_ratID203.hdf5,203,611,1
912,dataset_PFCshal_ratID203.hdf5,203,612,1
913,dataset_PFCshal_ratID203.hdf5,203,613,1
914,dataset_PFCshal_ratID203.hdf5,203,614,1
915,dataset_PFCshal_ratID203.hdf5,203,615,1
916,dataset_PFCshal_ratID203.hdf5,203,616,1
917,dataset_PFCshal_ratID203.hdf5,203,617,1
918,dataset_PFCshal_ratID203.hdf5,203,618,1
919,dataset_PFCshal_ratID203.hdf5,203,619,1
920,dataset_PFCshal_ratID203.hdf5,203,620,1
921,dataset_PFCshal_ratID203.hdf5,203,621,1
922,dataset_PFCshal_ratID203.hdf5,203,622,1
923,dataset_PFCshal_ratID203.hdf5,203,623,1
924,dataset_PFCshal_ratID203.hdf5,203,624,1
925,dataset_PFCshal_ratID203.hdf5,203,625,1
926,dataset_PFCshal_ratID203.hdf5,203,626,1
927,dataset_PFCshal_ratID203.hdf5,203,627,1
928,dataset_PFCshal_ratID203.hdf5,203,628,1
929,dataset_PFCshal_ratID203.hdf5,203,629,1
930,dataset_PFCshal_ratID203.hdf5,203,630,1
931,dataset_PFCshal_ratID203.hdf5,203,631,1
932,dataset_PFCshal_ratID203.hdf5,203,632,1
933,dataset_PFCshal_ratID203.hdf5,203,633,1
934,dataset_PFCshal_ratID203.hdf5,203,634,1
935,dataset_PFCshal_ratID203.hdf5,203,635,1
936,dataset_PFCshal_ratID203.hdf5,203,636,1
937,dataset_PFCshal_ratID203.hdf5,203,637,1
