,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
5996,16,210,0,120.47118690952826,106.23687629475732,7.460333524017821,0.5066666666666667,198.4192701159228,449.5132970452652,1.2276834928806974,65.0,5.299698214040044,16
5997,17,210,0,122.907280587309,138.02999510106324,9.278301922805351,0.305,259.4962846331303,1624.3797594474197,1.2154812644875856,36.0,3.945058267480927,17
5998,18,210,0,120.88168178849072,48.45047687106858,2.9804890305740805,0.2383333333333333,87.65174548639015,253.65828462547043,1.1018545614737598,30.0,4.285990051658341,18
5999,19,210,0,115.84828876080108,104.44449576608837,9.013539124638282,0.3316666666666666,194.10716737200005,1217.3317543495375,0.9995445674117698,39.0,4.203534286308794,19
6000,20,210,0,119.33756709977354,59.278092785361856,6.831569907104591,0.5033333333333333,110.74456162045868,307.83066431546507,1.0838547429667602,59.0,5.336193142706812,20
6001,21,210,0,127.3718784305562,99.79853125823092,7.490429775680892,0.3416666666666667,182.85641215892863,854.4930811816182,1.1169631811984695,45.0,4.259459567293707,21
6002,22,210,0,123.21392736720232,117.78231159547435,7.371663813308791,0.31,208.60798179298828,1081.345135764546,1.0849837673045395,41.0,4.359098156463023,22
6003,23,210,0,121.05839422478569,129.94437946558782,6.301280496612383,0.255,242.3876591620018,1433.773450851874,1.150199892158347,34.0,4.014944070686164,23
6004,24,210,0,125.24577339700885,36.49829355489248,1.4527413827715616,0.1366666666666666,66.22473109608823,172.31983019940563,1.1649871421184606,17.0,4.540744336425035,24
6005,25,210,0,126.53617996519498,129.5344373308689,7.021975210460497,0.3466666666666667,227.4042328705517,920.674676788002,1.1172813566941495,43.0,4.275576168033873,25
6006,26,210,0,116.69749837588192,118.0259491028132,5.930369147264164,0.2183333333333333,195.6513698876461,1302.1728299497058,1.0555020515450124,26.0,3.730209924808097,26
6007,27,210,0,115.35406230294552,46.93529003735812,2.7618303316933703,0.2166666666666666,79.34264796647221,249.99753150573065,1.1118992827089609,26.0,3.9929083470594655,27
6008,28,210,0,124.29561632637991,143.00236819092316,5.010801387846431,0.1933333333333333,265.29137703261654,1511.6488777333914,0.9991421039919088,24.0,4.357482119876089,28
6009,29,210,0,124.20368918994554,160.50442559228748,6.334449290143882,0.2266666666666666,278.8007530580219,1604.5567667736382,1.110422509760038,26.0,4.421087231042965,29
6010,30,210,0,118.12108327675791,146.63273448114035,5.560176175951447,0.1683333333333333,250.8849368466401,2158.3979906545096,1.140255127797523,20.0,3.708055004428013,30
6011,31,210,0,126.13846459846204,163.28599593187144,11.061440767417968,0.4783333333333333,307.1361273398404,1235.569411271657,1.2091856844286433,59.0,4.934235808156575,31
6012,32,210,0,121.79753315017962,97.5102316895352,10.836863981826788,0.53,182.2888823923861,814.8434067633607,1.2174335390772857,67.0,5.229654131311632,32
6013,33,210,0,129.53090926310807,116.61567901247967,2.619002377222703,0.0716666666666666,226.7170060171105,2326.632489289589,0.9996098363678072,9.0,4.172230191321408,33
6014,34,210,0,122.21275794180713,64.21424939615255,2.852031884161253,0.27,110.1888881497758,214.0887493961871,1.333508031957484,34.0,4.4581419345537725,34
6015,35,210,0,121.37517531779406,75.13767470496497,3.7465744322700782,0.1783333333333333,133.03487477378604,694.9901732788711,1.0670784987030242,21.0,4.252196309408226,35
6016,36,210,0,120.33018540818712,135.9487672312044,10.052584732833944,0.4583333333333333,246.8679282794257,1010.9135823926194,1.1240647288231724,60.0,4.676519419905478,36
6017,37,210,0,123.7087365865938,140.64101393794684,8.254198612823528,0.305,263.0103967207792,1373.1763772252132,1.0433802829457042,39.0,4.126576921032718,37
6018,38,210,0,122.31166382311687,135.56002945705131,7.513692238710785,0.2366666666666666,255.73438198248544,1755.7942607184898,0.9994275398149997,27.0,3.891031861387964,38
6019,39,210,0,115.44043349406512,64.53513969855462,2.435095392236562,0.1316666666666666,117.72973030585484,508.9178807475365,0.9998844148717588,15.0,4.016642311846465,39
6020,40,210,0,115.00415456347604,98.31108682084668,7.707812005662408,0.3516666666666667,181.9903087559521,838.5018095855694,1.1919841511109572,38.0,3.739131219971323,40
6021,41,210,0,116.17787974380218,155.02924964674978,9.39113593623045,0.4083333333333333,284.84623627980875,1253.2046120136365,1.2700361776725653,52.0,3.965586339674311,41
6022,42,210,0,114.87968073174474,112.36576916820977,12.002655112476097,0.5633333333333334,201.8183484481136,835.43748877335,1.337946386358516,63.0,4.8132960590128615,42
6023,43,210,0,126.25572521435178,160.71091476116158,6.651936440996426,0.2816666666666667,266.077448634368,1322.2435920122457,1.2276695341413877,36.0,4.245501460934668,43
6024,44,210,0,122.59359749665224,104.37192460532484,9.693538740401216,0.475,180.84446093019136,764.2181991559574,1.142688552371305,59.0,4.978403788720043,44
6025,45,210,0,117.25036111282616,183.92077260584557,8.933048734674596,0.34,314.8222475304998,1573.916244905631,1.0794204210961769,40.0,4.117593280141984,45
6026,46,210,0,114.64500979358684,86.93935474636582,7.065699583957046,0.42,155.31417217393258,519.5391213519126,1.264265352832445,51.0,3.778850319463456,46
6027,47,210,0,116.3255614966924,151.17820564129036,4.480905808333218,0.1683333333333333,246.2099056613152,1652.685297171956,1.138522954314312,22.0,4.16678946840459,47
6028,48,210,0,125.12052555391928,116.80449096025384,2.5322345636364263,0.1883333333333333,190.7204005800952,458.8676592830821,1.3199325001704567,25.0,4.7013703364658905,48
6029,49,210,0,115.4958013940443,74.94695682962606,4.62794632424346,0.295,134.6254931639261,445.8949160330636,1.3540771718513682,34.0,4.174357806230466,49
6030,50,210,0,114.18977366908656,97.2757070154291,3.187436322017412,0.1816666666666666,169.02244811411538,601.6078377337465,1.1320035063486982,20.0,4.051583540416214,50
6031,51,210,0,109.62209404555796,135.13410425363705,11.375274612492788,0.4433333333333333,245.36685578573164,1372.3078613020243,1.223116527067735,51.0,4.64396031582239,51
6032,52,210,0,109.98113138279822,109.62333037784036,2.9314125415557446,0.105,180.8181944960841,1323.1488081442965,1.101721649785849,12.0,3.866371957732973,52
6033,53,210,0,117.30963013926068,141.9543792335664,8.127202757819438,0.44,237.9910716742585,808.8538926170726,1.1558223913056485,54.0,5.181941058866753,53
6034,54,210,0,115.54441360681824,122.02290235823229,3.921200133427048,0.1316666666666666,214.8138682709516,1582.6756715820673,1.0834085112452982,16.0,4.038156967376516,54
6035,55,210,0,120.85022422131094,146.86157219906025,2.900884563845901,0.085,260.73907462595463,2205.1371370117627,0.9930554830121974,10.0,4.327943044933289,55
6036,56,210,0,120.47064144004511,108.7932862299882,5.889639225083776,0.2466666666666666,206.44402578757985,1057.9004273226196,1.0876239659586724,31.0,4.37603286601783,56
6037,57,210,0,119.90391030449253,104.41909912968563,6.834138019572595,0.375,184.5887979162835,639.2607630896409,1.217883028793585,51.0,4.404761217603105,57
6038,58,210,0,118.76881713690364,154.3798768117334,5.775321423664131,0.2083333333333333,286.02736489535414,1603.0184806716006,0.999953833266239,25.0,4.096637312047676,58
6039,59,210,0,110.5373859343847,89.16423835907693,4.351190865703082,0.255,166.17820041203436,638.9902990294457,1.1495710245547313,29.0,3.945044552296668,59
6040,60,210,0,113.99497711302013,118.30041759049726,2.9381921637836097,0.1266666666666666,189.6000227982888,1124.76565291144,0.9954993847275952,15.0,4.297435601383961,60
6041,61,210,0,120.28827035914732,76.42274634623577,2.4519747362456314,0.105,132.27642925485804,849.0275504713785,1.1983760543500457,14.0,4.429780829850875,61
6042,62,210,0,112.5512657025942,118.57061020585776,3.194005663988316,0.1083333333333333,201.0923376403976,1498.8679077806155,0.9984628557283828,12.0,3.8146186726093823,62
6043,63,210,0,118.16996936083537,58.00346573797544,3.2760955342739058,0.2433333333333333,105.2326792877798,324.4368275461061,1.3101700319334406,28.0,4.112717736248807,63
6044,64,210,0,119.4230909443108,116.18607054797664,6.679658406634872,0.3783333333333333,216.43717388592097,733.5352543471341,1.4663398522332554,50.0,4.139441384893216,64
6045,65,210,0,117.22659351237802,158.58809160935874,8.13727028683549,0.29,287.92965110567445,1705.1748720709795,1.0452719266348214,34.0,4.111205356125009,65
6046,66,210,0,122.58005414702156,166.8784883853561,5.233272482873954,0.1416666666666666,300.9838492540067,2914.836643989132,1.0788954653666951,18.0,4.17287535452761,66
6047,67,210,0,116.79815609462808,136.50710749375585,7.048518256703486,0.1933333333333333,241.4210296710796,2381.872755985912,1.0,25.0,4.081072435238811,67
6048,68,210,0,114.97020593824196,135.4573145381283,5.700480577085612,0.1783333333333333,216.7752051458704,1611.5640920184462,1.0670784987030242,21.0,4.145723115980856,68
6049,69,210,0,113.39962806506796,67.7793843505547,4.784568197510567,0.3516666666666667,120.96986815678927,335.3222382532278,1.292910273436536,43.0,4.054898154231002,69
6050,70,210,0,117.0264253880146,166.25634018101388,6.734267268340264,0.275,306.2630563260123,1566.564724079114,1.0455940810601445,32.0,3.74120568407709,70
6051,71,210,0,110.557504882901,122.96854794745512,4.168029416873036,0.1116666666666666,222.8100194524789,2245.9611797228995,1.0963319277337196,12.0,3.391811935685236,71
6052,72,210,0,112.58981717523072,117.51041576750563,8.929991621761037,0.41,214.97424295562223,1017.6647805101628,1.4318747899182214,49.0,3.7594747960902417,72
6053,73,210,0,123.58149306376971,135.9356160327443,5.042592878396869,0.175,249.5615465973653,1632.1461490616327,1.1359925863910458,21.0,4.686194795198599,73
6054,74,210,0,123.84161560297972,203.8627811286278,5.54469436897695,0.1733333333333333,368.9383454437776,2344.4137950741974,1.0653148693096328,21.0,4.545953384110397,74
6055,75,210,0,110.3862755793078,114.76043476368542,5.249940205105637,0.155,208.0675291667985,1959.398124778003,0.9992492479956564,18.0,3.725088741515093,75
6056,76,210,0,114.56722350047876,154.6222508840892,10.01411014087972,0.5066666666666667,267.69279832356034,885.5668025157423,1.1392390124878438,61.0,4.6951891497014815,76
6057,77,210,0,108.44310305413435,93.54982965556424,4.267419216922157,0.245,164.12494666338833,575.41780555439,1.1029974266503868,29.0,3.7551659190413815,77
6058,78,210,0,111.33844974027052,82.86843893732058,3.329792613392571,0.1866666666666666,134.62706274192016,544.1287195740862,1.1936164456229297,20.0,3.884395149074577,78
6059,79,210,0,118.07460076303845,141.99511704648953,3.402819150820152,0.1433333333333333,231.47110188213944,1255.4830702613283,1.3884660409025793,15.0,4.231813503049589,79
6060,0,210,1,121.34015215847396,43.73164907173797,1.869632600265056,0.1366666666666666,83.25342015932728,271.78425498220554,1.165427033996267,16.0,4.261582687777415,0
6061,1,210,1,127.45457859678028,47.90947712429335,2.602261556859987,0.2066666666666666,88.83455265271253,286.3610594519447,1.297023926121877,27.0,3.993366623809881,1
6062,2,210,1,120.69904007245692,69.6320097063626,1.5109706938983856,0.08,130.92503826516918,632.6435826240654,1.2485750918184837,9.0,4.147699582778079,2
6063,3,210,1,125.64219326898544,33.59745047544825,1.2658045317807007,0.0983333333333333,62.46799126781079,247.0564903024585,1.0993984278081397,11.0,3.93988839517248,3
6064,4,210,1,124.55250947400746,69.8348741915508,2.032077142324958,0.1633333333333333,125.0475997326404,310.3790113074853,1.2152825373451628,20.0,4.444461224290328,4
6065,5,210,1,125.20097593408038,44.92281438617594,1.3673217725893931,0.1566666666666666,78.47036588910706,172.6152022075567,1.0703101927316114,20.0,4.636006842358556,5
6066,6,210,1,131.50236496693057,30.72732431494572,0.5835159355231297,0.055,57.47599650480181,167.0804967724778,0.9672947789468944,6.0,4.887576719051699,6
6067,7,210,1,126.72656320617308,39.02989835211629,2.1066897961529896,0.1916666666666666,64.44409177486037,190.25881981431004,0.9986359641585718,23.0,4.384040908753264,7
6068,8,210,1,120.9044835529597,54.73188562360846,2.8360027386758158,0.2333333333333333,100.62195953479534,281.9855597607775,1.483368904368747,28.0,4.267663743871518,8
6069,9,210,1,123.91196150209475,40.55291000312133,1.6671167024120237,0.1933333333333333,74.75141260140707,128.4403004773191,1.2508796910719546,23.0,4.446290021736362,9
6070,10,210,1,132.31898867663426,50.70026973377096,1.1175167415482747,0.06,87.62551356880095,506.10028096488463,0.997772472089982,8.0,4.677402640015423,10
6071,11,210,1,136.08726865950197,65.84684313477987,1.1565937674754492,0.0866666666666666,111.11991471690106,342.3979640400882,1.0,10.0,4.903511799456528,11
6072,12,210,1,114.68283566889563,75.82351046913729,1.294786446166822,0.0733333333333333,136.74038898256825,628.8124589061613,1.1242106465296635,7.0,4.211504243792041,12
6073,13,210,1,135.8430978086761,45.14612072140218,1.1582312459541768,0.07,79.09563858973289,394.56751275003694,0.998363672593813,9.0,4.963135324661999,13
6074,14,210,1,128.84753219747017,43.50321944705504,0.8903390411312666,0.0666666666666666,74.53177899452729,304.6056886502018,1.2844977967946407,8.0,4.876549729867824,14
6075,15,210,1,130.33826902739287,105.34455621612231,2.8764909601531734,0.1,199.04747932534704,1487.385210319486,1.3154341510033098,12.0,4.353627861100776,15
6076,16,210,1,117.97736003765004,49.33335833177821,0.9752623130522116,0.0733333333333333,87.62252307803858,294.3755056317509,1.1333824939015131,9.0,4.675849306095176,16
6077,17,210,1,143.2684386398126,94.27167313419936,2.7032012109828334,0.1716666666666666,177.70290833629414,547.635234633716,0.9999320050095964,21.0,4.786010833846854,17
6078,18,210,1,131.88892884414477,49.57786457171732,1.2315188898711584,0.0616666666666666,82.93785410193354,554.5027698643844,0.9952525494396792,8.0,4.238387654639133,18
6079,19,210,1,129.00587825797365,54.70453985386893,1.8357479354408737,0.1166666666666666,96.10656667046308,415.9878905854651,1.5552765245054363,15.0,4.518398315759673,19
6080,20,210,1,137.30638186672553,120.18549514276656,1.9631126588313024,0.11,217.0462920646881,852.4153325889006,1.093914976004978,14.0,4.971885869503248,20
6081,21,210,1,115.25648876092862,55.64316218283263,1.5915153917204623,0.1,101.2594774111193,396.79196590085024,1.105421150159266,11.0,4.287419736293172,21
6082,22,210,1,129.69354855051023,33.57115415557791,1.095894352053838,0.125,57.74961672671709,144.7198451078054,1.5277212772858513,17.0,4.72738082922078,22
6083,23,210,1,127.62768682245682,69.32462445289777,2.5798768076100824,0.1933333333333333,129.60840039506132,355.89752828634585,1.187828564427094,25.0,4.600923569406194,23
6084,24,210,1,118.11765726350808,52.82169566449857,2.997697471017935,0.2566666666666666,95.00801450126492,258.9621264690619,1.34812071922383,31.0,4.165290255519796,24
6085,25,210,1,119.9695744621596,59.01299995329308,4.873113067064147,0.3683333333333333,105.84862349375275,309.60791161001174,1.3709100365921465,46.0,4.239075747513837,25
6086,26,210,1,126.81029604059714,33.75741296060592,1.2646785002023633,0.1033333333333333,52.81065361146791,212.11334446932773,1.3060346420061324,13.0,4.450054819894009,26
6087,27,210,1,114.46566821822212,60.28100321918415,1.259139343969132,0.055,108.26205034125252,795.5016887591513,1.1628720819225884,6.0,3.954524164018815,27
6088,28,210,1,117.94291988658765,48.09950856776795,0.8539296139310687,0.0566666666666666,86.57131128231242,378.6856054247729,1.156227283600651,7.0,4.60766709142646,28
6089,29,210,1,123.83141689560064,59.65004152049424,1.519293047610676,0.0983333333333333,99.26937700582424,377.44133799495495,1.3188564151734812,12.0,4.219601739549835,29
6090,30,210,1,120.1844945004699,59.61085508639312,5.127976507704478,0.3916666666666666,99.64800804696962,290.7709139970338,1.141380132550525,47.0,4.098515496612544,30
6091,31,210,1,125.96929998080434,44.93886178166376,2.104887578330761,0.1716666666666666,83.01240164060536,229.0008866342748,0.9982994837029028,23.0,4.239042771319548,31
6092,32,210,1,125.15215646012597,51.13212716871413,1.582824914217491,0.125,92.07953403420984,288.93603399706785,1.265690689111261,14.0,4.378084721232619,32
6093,33,210,1,119.1951667556934,46.8572441026454,1.197982582588054,0.0866666666666666,85.59207127381143,326.8333898439209,1.4635372511855356,10.0,4.280163137542336,33
